TransactionID,TargetValue
2223031,60807.6
2223046,87835.0
2223070,42294.2
2223078,990.4
2223079,36038.1
2223090,30922.7
2223103,43305.7
2223158,41958.0
2223179,61694.1
2223180,25169.8
2223204,29371.0
2224524,63025.7
2225101,18685.6
2225160,1964.8
2225339,53158.4
2225365,93564.9
2225382,7874.3
2225390,60898.8
2225393,35168.8
2225421,38940.2
2225422,72074.5
2225432,29506.9
2225441,26195.4
2225457,59215.1
2225492,34653.4
2225510,91485.6
2225511,59435.2
2225527,51254.5
2225556,57467.9
2225585,41964.8
2225609,12019.8
2225758,90623.0
2225989,25203.7
2226032,71787.4
2226035,99658.2
2226043,16249.5
2226047,89566.1
2226050,93455.4
2226060,40212.8
2226064,20434.5
2226065,10061.6
2226085,23312.6
2226103,85083.1
2226104,59989.4
2226118,96286.3
2226171,38150.5
2226172,26143.4
2226198,59307.1
2226223,28225.0
2226228,77992.1
2226233,59282.8
2226260,40249.0
2226296,43225.4
2226298,61362.3
2226305,5686.7
2226310,84850.2
2226381,12154.1
2226411,67105.4
2226419,13907.3
2226476,57842.1
2226500,23851.6
2226512,3688.6
2226524,21913.7
2226535,41832.6
2226589,53262.6
2226597,92518.6
2226598,61033.9
2226608,83973.9
2226610,38700.2
2226614,5786.5
2226632,28497.4
2226635,61533.1
2226637,51037.1
2226692,4933.5
2226698,47902.5
2226753,41919.7
2226757,107.4
2226770,19352.8
2226798,85773.5
2226868,95851.8
2227010,9840.1
2227060,23600.9
2227091,41950.1
2227092,80208.3
2227185,67603.8
2227197,85723.8
2227218,28297.6
2227289,58719.9
2227313,43587.4
2227315,19725.0
2227329,86120.0
2227390,71355.5
2227396,26655.7
2227633,63010.2
2227807,62714.6
2228145,3537.8
2228158,46311.0
2228232,90512.2
2228306,20134.5
2228308,50729.7
2228319,78135.9
2228320,44180.8
2228331,3396.8
2228337,25390.1
2228372,61315.3
2228390,44838.6
2228431,36513.3
2228443,23649.9
2228476,79581.3
2228485,23902.0
2228514,45060.6
2228529,56590.9
2228553,76208.6
2228556,55562.8
2228572,66317.3
2228585,24234.4
2228587,81064.2
2228598,24083.9
2228599,21942.7
2228616,46255.1
2228625,54028.9
2228649,27814.3
2228698,94698.6
2228705,1068.6
2228711,55768.5
2228716,24953.5
2228724,89540.8
2228759,33444.1
2228805,1303.6
2228809,44716.4
2228816,79633.1
2228851,52288.0
2228859,77539.8
2228866,17997.5
2228867,81504.4
2228914,62265.9
2228944,48726.8
2228949,59987.4
2228951,97651.8
2228978,9967.2
2228980,65723.8
2228995,295.6
2229026,5299.6
2229130,85581.3
2229747,31105.4
2229771,83310.1
2229797,93858.9
2229801,93237.3
2229953,90297.1
2230162,48250.1
2230173,10520.1
2230190,25600.1
2230203,58093.2
2230220,82929.6
2230331,49270.6
2230361,85739.0
2230368,34684.5
2230397,33352.9
2230523,88998.6
2230654,43542.3
2230664,61371.0
2230743,91155.0
2230757,47843.1
2230763,89652.0
2230768,47181.9
2230780,17750.1
2231394,48004.8
2231400,38590.0
2231436,79770.8
2231447,47182.7
2231468,63745.6
2231513,40409.1
2231519,19848.9
2231528,38927.2
2231647,90015.8
2231649,34680.4
2231970,30804.0
2231973,67882.2
2231974,92083.3
2231980,92986.9
2232019,46568.8
2232032,35997.1
2232060,99657.5
2232071,20123.6
2232136,66472.9
2232191,77119.9
2232202,66648.3
2232223,56163.0
2232242,9706.1
2232255,3086.6
2232260,84638.2
2232266,73074.1
2232268,41589.0
2232350,73609.3
2232374,98923.3
2232378,14578.7
2232429,26816.5
2232447,31741.1
2232479,51791.8
2232485,57144.9
2232496,43073.0
2232569,26854.7
2232601,4506.1
2232608,13688.5
2232619,83519.8
2232633,8389.5
2232686,75603.1
2232713,66794.4
2232728,86128.3
2232763,48413.1
2232767,20110.1
2232777,83801.8
2233245,18294.7
2233259,15392.8
2233265,33731.1
2233274,41011.8
2233279,41178.3
2233313,51956.2
2233343,86452.6
2233374,48695.5
2233635,27167.7
2234057,42144.6
2234061,51529.4
2234084,94553.7
2234087,9191.1
2234098,20779.5
2234108,55511.0
2234377,910.4
2234398,4342.4
2234418,55822.3
2234426,85102.6
2234462,11050.1
2234481,57772.7
2234482,76329.5
2234498,92861.0
2234499,46882.1
2234511,63042.6
2234521,16870.9
2234543,52331.9
2234554,99690.8
2234605,87653.0
2234655,41888.9
2234663,15773.7
2234739,29784.7
2234869,80579.7
2234875,31687.4
2234881,34050.1
2234883,81770.7
2234915,71199.7
2234927,19225.1
2234934,30817.3
2235008,47874.9
2235049,72330.6
2235076,92899.3
2235081,53319.1
2235094,63038.2
2235095,63473.3
2235097,60868.5
2235104,20527.1
2235118,57756.3
2235239,17169.3
2235248,842.7
2235265,9388.2
2235308,95470.4
2235404,65984.6
2235421,72242.6
2235531,78078.4
2235559,66926.8
2235570,97143.2
2235581,15405.2
2235588,54260.7
2235613,77646.8
2237802,66630.4
2237810,6861.2
2237837,25548.1
2237858,78829.3
2237883,46761.1
2237973,31597.7
2238007,16125.5
2238019,70866.3
2238041,19967.0
2238065,6842.8
2238131,29318.0
2238136,83014.1
2238186,23351.3
2238217,2720.7
2238238,81205.6
2238254,51144.2
2238255,52894.1
2238268,82554.7
2238270,91265.4
2238275,14542.7
2238302,41739.0
2238323,73547.3
2238369,29644.5
2238377,15164.5
2238389,55970.5
2238390,23894.6
2238422,75054.6
2238444,55928.9
2238543,44174.2
2238546,32382.9
2238554,45918.2
2238573,78894.5
2238576,26236.4
2238588,25538.4
2238599,99879.0
2238657,85571.6
2238830,82286.4
2238831,40963.7
2238834,81783.5
2238839,58251.7
2238845,63118.3
2238850,1608.0
2238851,97002.2
2238920,52788.0
2238940,75799.9
2239000,86551.4
2239024,93481.7
2239029,55085.5
2239081,32752.9
2239122,86052.2
2239149,82863.4
2239190,3618.5
2239202,91589.0
2239259,2721.5
2239263,5096.0
2239270,51667.0
2239287,25056.3
2239317,84489.8
2239365,22117.7
2239618,99827.3
2239629,59399.3
2239637,28248.9
2239647,73895.1
2239701,14089.6
2239750,43186.2
2239753,99553.4
2239775,31915.9
2239777,81681.7
2239787,37000.2
2239862,87685.7
2239869,38863.8
2239881,77531.9
2239882,52866.6
2239892,10256.9
2239972,42003.8
2240102,98708.7
2240200,52492.1
2240201,49713.7
2240356,93407.7
2240441,58308.6
2240722,86930.1
2240729,5124.8
2240736,67660.0
2240740,23934.1
2240743,43472.6
2240787,70161.6
2240811,65302.4
2240825,48720.7
2240839,19851.8
2240842,45196.7
2240859,4878.8
2240875,82686.6
2240887,61536.4
2240890,4518.3
2240895,50129.0
2241089,85594.7
2241098,4150.7
2241128,72465.1
2241133,3592.2
2241141,50799.7
2241163,36543.0
2241172,65274.1
2241210,81294.9
2241227,51707.6
2241233,77872.7
2241396,39478.9
2241415,74600.5
2241424,95947.9
2241462,81941.5
2241476,35008.2
2241495,58316.3
2241508,201.0
2241512,41338.6
2241515,98875.3
2241577,11960.8
2241592,17159.0
2241593,80006.1
2241596,30065.4
2241604,36655.3
2241626,58297.7
2241638,37394.2
2241653,94794.0
2241655,81193.2
2241671,23541.9
2241675,30002.0
2241688,60715.1
2241709,36588.9
2241735,3802.3
2241747,39569.1
2241799,37462.0
2241811,46416.7
2241820,16418.3
2241842,90148.6
2241843,20518.4
2241866,48900.8
2241883,20193.2
2241894,36926.2
2241904,17071.4
2241925,68054.6
2241928,24768.8
2241929,62260.2
2241956,53336.4
2241967,73714.3
2241976,92414.9
2242023,34812.1
2242029,71945.5
2242036,11829.5
2242045,9867.9
2242052,23359.8
2242064,17104.6
2242070,94439.3
2242330,12622.2
2242748,54108.9
2242777,66056.2
2243065,11281.4
2243152,28208.6
2243206,10225.7
2243221,92921.3
2243227,4109.2
2243232,22158.8
2243274,47270.9
2243282,28781.3
2243283,74539.1
2243306,48665.6
2243308,81402.9
2243314,57676.6
2243353,6972.3
2243356,67398.0
2243366,12713.7
2243367,98827.1
2243384,92254.9
2243420,40082.6
2243464,4202.6
2243553,3572.1
2243637,32342.2
2243643,11214.1
2243659,31899.9
2243688,43309.2
2243691,78107.0
2243695,14404.5
2243701,7960.0
2244012,29751.4
2244293,78155.0
2244303,3173.8
2244320,54110.8
2244321,83492.1
2244325,81356.7
2244336,26159.1
2244344,16971.9
2244346,33816.2
2244353,19788.7
2244366,86064.0
2244381,30508.4
2244385,27351.8
2244395,58350.2
2244531,97726.6
2244642,71100.2
2244653,95869.5
2244681,33591.6
2244692,10726.1
2244694,73608.6
2244722,80942.1
2244821,5224.8
2244991,59548.5
2245024,62680.6
2245025,62616.4
2245033,78358.6
2245061,94052.9
2245140,55035.1
2245142,51356.9
2245156,72043.0
2245191,68374.8
2245232,17739.8
2245267,79578.0
2245281,67842.4
2245286,35272.4
2245379,45289.3
2245383,33701.6
2245389,83726.4
2245402,91842.9
2245429,42005.0
2245450,67042.4
2245478,66043.7
2245486,90436.3
2245836,99804.4
2245841,97960.6
2245842,69723.2
2245847,4208.9
2245853,83883.0
2245854,6311.7
2245860,21761.5
2245867,98744.9
2245932,11785.2
2245950,98359.3
2245951,78597.5
2245952,75926.8
2246516,86569.8
2246518,82274.3
2246521,70583.3
2246580,38780.0
2246594,28950.8
2246610,42102.6
2246634,2304.1
2246656,25644.1
2246694,81922.4
2246741,71860.4
2246759,1571.1
2246766,74186.9
2246774,65507.3
2246791,28537.1
2246809,63572.0
2246838,99394.9
2246859,80722.4
2246890,22023.6
2246902,54911.2
2246916,80269.9
2246945,77312.6
2247042,63442.9
2247088,14971.4
2247791,74255.8
2247804,74903.4
2247820,80725.8
2247831,13919.3
2247881,59157.5
2247921,42421.8
2247938,55515.2
2247940,83960.5
2247975,11830.8
2247976,2168.3
2247980,85644.9
2247985,58846.5
2247986,83577.8
2247993,84465.5
2248008,39520.5
2248011,49118.3
2248022,33879.9
2248028,18612.5
2248067,90017.3
2248085,42254.7
2248098,13631.6
2248126,57123.7
2248130,71393.2
2248172,86615.4
2248211,80741.8
2249000,97098.6
2249360,45567.3
2249361,74811.6
2249383,17958.5
2249386,21937.6
2249391,11174.2
2249394,7987.9
2249403,11731.4
2249520,66153.9
2249555,71727.9
2249561,88555.8
2249575,96046.0
2249586,98479.8
2249630,79864.0
2249662,13354.5
2249675,85932.2
2249696,9043.3
2250000,39392.4
2250295,35499.4
2250304,54673.5
2250305,24654.0
2250313,77808.4
2250327,94693.3
2250334,82516.2
2250403,76356.0
2250416,17196.2
2250426,94488.7
2250446,59953.3
2250481,46696.5
2250496,67174.8
2250511,76171.9
2250522,37250.6
2250548,30820.8
2250564,81346.1
2250584,54222.9
2250587,69825.5
2250607,99894.4
2250609,35922.7
2250624,4526.5
2250638,23944.4
2250649,39772.9
2250663,94533.2
2250703,82165.4
2250724,52912.9
2250731,79816.5
2250772,2782.4
2250792,97619.2
2250828,32900.1
2250843,16712.2
2250881,84167.5
2250888,44532.7
2250895,19032.4
2250912,70177.2
2250919,45010.2
2250923,82685.9
2250930,34705.1
2250941,56968.1
2250952,50009.1
2250965,18815.6
2250967,40856.8
2250974,17333.3
2250976,54849.5
2250997,31920.8
2250999,22977.7
2251028,71414.8
2251433,90801.8
2251689,39501.3
2251694,13216.3
2251701,19997.6
2251720,24034.0
2251723,99134.5
2251761,81100.5
2251765,12149.0
2251778,37839.1
2251816,30273.0
2251841,21044.4
2251847,37830.3
2251861,1561.6
2251874,33297.9
2251900,94761.3
2251901,86431.8
2251913,70846.7
2251972,32585.0
2251973,46745.2
2251999,81963.0
2252005,35597.9
2252010,71201.5
2252023,92856.6
2252038,13649.2
2252041,40595.7
2252054,22301.1
2252057,11578.7
2252061,13273.1
2252070,83496.8
2252079,80992.3
2252080,1930.6
2252086,29982.8
2252091,53032.5
2252092,36772.2
2252186,28627.7
2252190,88211.2
2252192,47745.2
2252292,85647.5
2252304,90282.9
2252319,12567.6
2253180,54382.9
2253186,28694.2
2253203,55223.9
2253596,15528.6
2253600,29221.8
2253607,34448.8
2253653,24493.7
2253657,96315.4
2253662,79162.7
2253707,79964.9
2253709,32577.0
2253714,64724.8
2253733,20667.7
2253754,98579.6
2253775,90754.7
2253782,43304.5
2253801,69980.6
2253808,90624.7
2253825,64931.3
2253827,59543.3
2253835,10953.5
2253853,94826.1
2253854,84203.8
2253856,1401.2
2253870,80581.0
2253884,10146.8
2253897,23618.7
2253914,79930.1
2253925,54142.8
2254077,99849.2
2254225,7316.4
2254246,10957.3
2254252,56950.7
2254265,3129.4
2254291,47577.7
2254338,9513.4
2254339,23957.2
2254385,22146.8
2254391,63777.7
2254408,68692.0
2254444,66515.1
2254467,19651.7
2254484,22894.8
2254513,82065.2
2254519,61537.8
2254569,57666.9
2254583,95990.6
2254589,77875.1
2254591,95391.7
2254592,23799.4
2254594,85125.5
2254624,76036.0
2254638,57468.8
2254643,75009.1
2254661,46969.1
2254669,88400.4
2254680,78388.7
2254723,31994.0
2254726,52712.0
2254732,94892.1
2254749,42066.8
2255005,64609.6
2255008,54410.6
2255144,65922.3
2255152,61960.3
2255156,36970.8
2255176,96039.3
2255189,82376.8
2255202,61306.5
2255238,85062.4
2255270,62855.4
2255311,9109.4
2255314,90046.5
2255317,79174.6
2255319,21350.6
2255333,85615.4
2255368,85907.1
2255375,11873.8
2255390,29744.6
2255398,25299.4
2255401,64273.1
2255411,93773.4
2255429,55687.0
2255453,52587.6
2255463,93696.6
2255484,66717.7
2255638,89388.0
2256289,58393.3
2256659,19842.7
2256664,7297.9
2256667,81832.9
2256700,15767.7
2256701,22725.0
2256726,29932.6
2256742,62512.7
2256769,12237.2
2256772,32358.7
2256778,6982.0
2256800,99617.7
2256801,17393.0
2256955,6431.5
2257407,51848.8
2257549,55572.2
2257723,85980.3
2257726,92925.6
2257737,37878.4
2257806,31603.2
2257834,17171.6
2257840,75663.1
2257864,27181.4
2257873,31508.4
2257875,59545.6
2258066,49385.1
2258220,55118.1
2258232,71559.9
2258244,36884.9
2258256,29418.5
2258263,34661.4
2258269,37167.9
2258273,69963.5
2258316,38478.4
2258628,22867.4
2258711,66933.0
2258730,69066.0
2258736,93126.7
2258741,31637.2
2258764,48792.5
2258784,53343.1
2258805,78634.5
2258806,26483.3
2258814,6442.2
2258826,85908.1
2258829,33153.4
2258836,76500.6
2258839,65135.3
2258851,32084.7
2258870,74997.8
2258888,8578.2
2258892,32837.1
2258895,66027.5
2258901,55597.2
2258907,35649.8
2258936,83838.9
2258950,58385.7
2258962,58378.0
2258971,93572.1
2258990,26096.8
2258996,81785.9
2259005,73655.7
2259023,75830.0
2259025,45507.8
2259050,31681.0
2259056,42851.3
2259069,89103.5
2259074,36661.4
2259096,7031.5
2259114,93577.4
2259118,25064.7
2259144,78918.3
2259145,77278.5
2259159,33781.5
2259160,86101.9
2259166,24210.4
2259175,92666.6
2259176,22107.0
2259177,76892.8
2259201,88808.9
2259208,58579.4
2259220,10922.0
2259229,83257.1
2259264,66913.6
2259278,1441.8
2259283,89437.1
2259301,5036.9
2259321,29015.2
2259329,84188.6
2259335,57075.3
2259346,97237.0
2259364,34553.5
2259380,14083.2
2259400,13560.1
2259405,65258.2
2259414,51344.6
2259425,88997.2
2259445,68857.8
2259454,92162.0
2259455,46129.8
2259474,31399.8
2259476,45772.7
2259537,94644.9
2259557,62677.4
2259562,32646.7
2259572,59518.1
2259578,40721.2
2259580,71846.4
2259590,31534.0
2259594,65568.9
2259607,15583.7
2259622,65809.1
2259633,25741.0
2259639,83509.0
2259671,98646.2
2259679,27507.4
2259767,19524.9
2259833,377.1
2259839,22832.2
2259853,5569.8
2259867,77178.5
2259871,20618.8
2259996,30315.5
2260017,45983.6
2260019,12353.5
2260034,76394.8
2260135,60036.1
2260140,65278.1
2260141,77072.5
2260160,16791.7
2260166,78952.4
2260173,70771.1
2260185,26585.4
2260352,8221.1
2260354,1908.1
2260358,44801.7
2260388,65519.4
2260391,80445.0
2260409,70377.8
2260429,95820.4
2260440,36393.7
2260463,53947.7
2260474,8317.6
2260498,15587.7
2260517,99422.0
2260545,45753.9
2260547,61887.7
2260572,70673.4
2260610,69989.0
2260645,54146.9
2262014,72579.4
2262016,94311.4
2262224,27.4
2262331,5277.4
2262394,60068.5
2262398,87474.4
2262404,26056.5
2262418,6876.7
2262424,42386.7
2262492,50960.0
2262503,10829.1
2262562,38339.1
2262595,89609.7
2262606,44509.5
2262610,30224.5
2262681,6800.0
2262695,62300.5
2262700,2684.0
2262726,18776.7
2262739,57648.0
2262947,68470.2
2263170,68003.3
2263288,65559.1
2263290,30452.5
2263411,73876.0
2263457,19256.1
2263462,52429.6
2263471,65904.5
2263558,14064.7
2263579,72519.3
2263727,46805.3
2263732,53172.4
2263735,16957.9
2263745,17571.2
2263748,63919.4
2263766,1097.0
2263793,20427.6
2263881,24073.4
2263894,36147.7
2263965,34587.4
2263976,16311.9
2264013,29163.0
2264031,14157.1
2264043,3814.0
2264049,14827.9
2264056,72903.1
2264100,3817.9
2264304,13390.1
2264314,90916.4
2264317,23558.5
2264333,15188.5
2264364,89277.5
2264418,51954.4
2264512,74260.6
2264552,12553.8
2264561,36476.5
2264586,45933.0
2264649,47119.2
2264675,75103.2
2264755,75828.9
2264774,70647.4
2264803,82747.7
2264816,79980.2
2264886,2908.3
2264928,42990.3
2265139,10304.4
2265241,439.0
2265280,43382.0
2265291,8238.0
2265307,5391.2
2265319,26453.1
2265527,50427.6
2265979,9100.4
2266100,35774.3
2266107,12712.5
2266108,18270.8
2268150,3358.1
2268151,11275.5
2268170,25227.5
2268183,75490.7
2268212,45711.3
2268219,91370.9
2268226,82345.7
2268251,6789.4
2268259,77316.3
2268269,22066.1
2268296,41564.0
2268304,66007.9
2268344,58345.1
2268373,62107.0
2268383,60591.9
2268394,97347.3
2268440,21194.3
2268666,42010.6
2268728,13489.0
2268744,84023.7
2268796,24222.2
2268814,93072.8
2268816,11402.3
2268828,85833.2
2268834,89215.5
2268849,14412.3
2268859,96420.3
2268878,62439.5
2268889,5991.9
2268976,14553.2
2268978,34140.9
2268989,15295.8
2269017,59243.7
2269024,47920.6
2269026,5045.7
2269033,31373.1
2269036,36915.3
2269199,13974.0
2269210,22108.3
2269214,58250.3
2269313,62835.1
2269329,11233.8
2269332,75184.7
2269333,40701.5
2269339,97509.9
2269357,11688.1
2269358,13849.4
2269377,22972.4
2269378,90098.2
2269392,68865.5
2269420,76876.8
2269435,28204.8
2269476,73973.3
2269487,60385.4
2269520,37248.5
2269559,39622.6
2269595,23412.2
2269631,67126.5
2269643,22524.6
2269657,4044.9
2269672,23023.2
2269682,28720.9
2269688,7531.8
2269690,76614.3
2269697,73850.4
2269706,64936.6
2269717,39237.9
2269768,62624.3
2269781,19404.7
2269789,2475.8
2269798,3832.2
2269841,50261.1
2269972,11606.5
2269976,34347.1
2269985,7511.7
2270066,18234.0
2270082,62639.9
2270091,10847.8
2270130,73158.6
2270149,9208.6
2270156,8232.0
2270178,30179.4
2270193,52004.4
2270198,38505.9
2270200,28472.2
2270230,56447.4
2270240,55289.1
2270254,13651.9
2270283,63585.5
2270338,86947.5
2270342,34303.6
2270347,5583.6
2270826,46323.1
2270839,87720.0
2270883,60368.7
2270887,10472.1
2270889,9063.7
2270902,88797.2
2270905,22858.4
2270911,96416.4
2270941,85151.2
2270943,38450.9
2271324,3469.6
2271387,79293.9
2271658,5510.2
2271660,6755.9
2271667,67418.4
2271678,44173.6
2271688,78149.7
2271696,39146.2
2271698,89752.4
2271699,99741.1
2271703,60999.6
2271704,95578.5
2271707,9203.6
2271724,22471.6
2271727,1237.6
2271730,39260.6
2271797,1214.4
2271895,37861.8
2271899,62616.9
2271906,44861.0
2272303,86438.2
2272315,6370.7
2272380,49795.4
2272452,17393.7
2272628,36497.7
2272634,11917.5
2272678,97454.5
2272699,57444.2
2272746,11978.0
2272770,98962.6
2272793,83451.4
2272803,70341.1
2272876,14526.4
2272952,91356.8
2273123,65139.5
2273198,30603.5
2273210,62708.4
2273491,28762.8
2273565,7045.7
2274844,39338.5
2274847,1958.8
2274883,92401.1
2274926,92855.7
2274935,89429.4
2274952,25840.9
2275012,72596.2
2275014,53751.7
2275078,49959.4
2275294,75295.8
2275552,7607.3
2275553,92866.0
2275554,43911.4
2275557,89955.4
2275563,44307.3
2275575,92955.6
2275578,91959.5
2275735,80888.1
2275787,7187.5
2275830,41182.0
2275865,57028.0
2275866,73182.2
2275886,91606.9
2275890,47077.3
2275907,4115.4
2275916,2957.8
2275918,26100.0
2275924,24917.7
2275940,22610.2
2275942,46407.0
2275953,64684.0
2275956,86360.4
2275962,53728.1
2275980,29930.0
2276138,2736.6
2276145,89979.5
2276174,11649.9
2276184,87043.9
2276197,14001.7
2276226,80711.5
2276228,23308.4
2276230,59943.6
2276259,84163.8
2276422,90426.6
2276444,6469.2
2276447,50148.3
2276452,51003.8
2276471,27680.0
2276475,35091.8
2276483,98375.2
2276489,78344.9
2276517,12572.9
2276518,34483.9
2276519,75602.6
2276571,22418.8
2276582,28358.0
2276603,2591.5
2276647,28824.1
2276660,77289.4
2276662,79533.3
2277275,59623.1
2277487,74033.8
2277490,18146.9
2277493,10445.9
2277500,96659.1
2277639,23064.4
2277692,47878.6
2277726,2468.0
2277801,65869.3
2277903,69002.9
2277909,43696.9
2277970,39521.9
2277982,65584.7
2278011,52475.8
2278027,28800.9
2278037,7560.9
2278052,21488.6
2278054,33747.2
2278056,35412.3
2278134,49870.3
2278144,48078.8
2278145,82074.6
2278157,93687.0
2278164,95316.8
2278206,9599.5
2278209,7741.2
2278229,68871.9
2278258,34849.9
2278274,82437.8
2278278,90783.5
2278279,78338.1
2278284,52635.9
2278285,36699.0
2278288,58571.8
2278315,38402.7
2278359,87771.9
2278366,70496.7
2278369,15706.3
2278371,93775.7
2278454,39313.0
2278457,68173.3
2278458,90284.4
2278496,36797.2
2278500,55863.9
2278510,77900.8
2278584,86593.8
2278596,98087.7
2278602,71995.0
2278644,52613.8
2278667,14430.0
2278673,82108.5
2278680,78954.1
2278681,84894.9
2278688,98774.2
2278707,25079.3
2278718,62305.5
2278729,82014.7
2278780,24233.0
2279157,6508.2
2279200,47338.6
2279203,3178.3
2279205,86730.9
2279217,54012.1
2279248,15778.5
2279267,61222.2
2279308,85101.8
2279327,16864.1
2279346,91375.7
2279385,3116.7
2279407,38032.8
2279433,36048.3
2279436,24554.1
2279437,65034.3
2279522,59621.3
2279523,22629.9
2279529,767.2
2279555,2380.6
2279686,18081.5
2279692,10727.4
2279698,28744.2
2279746,53751.8
2279783,88143.9
2279800,97816.6
2279836,73862.5
2280359,73562.0
2280361,56178.0
2280370,38282.2
2280371,80794.2
2280405,42257.3
2280423,63080.5
2280430,85341.2
2280435,92915.7
2280451,66147.1
2281203,426.3
2281307,82995.3
2281308,61880.9
2281322,19242.6
2281324,20166.7
2281337,70721.7
2281344,37467.0
